tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51650011200,522.76,13,44,712.06,1734,2839,266.81,332.85,17,2287,56,1.672873953,1478,16.64,115,885,46,36,641,169
51650011300,297.32,0,19,733.91,763,2207,255.75,200.07,0,1691,20,1.551215524,626,11.45917095,58,1324,43,34,979,92
51650011400,229.32,13,67,1284.34,106,2784,158.48,134.01,13,2749,67,0,101,8.42,100,2630,25,25,2600,100
51650011500,893.68,7,55,1382.58,3130,4060,667.72,646.56,10,3299,75,1.942046054,2626,29.88,93,707,69,45,520,151
51650011600,398.49,1,33,952.44,742,2712,378.03,282.59,1,2115,45,0.719739444,622,16.61646312,87,1785,76,54,1366,153
51650011800,465.22,9,71,2017.83,1291,4880,843.66,313.3,13,3726,95,1.902601702,1064,17.96201801,99,3379,48,33,2526,171
51650011900,124.99,2,37,1548.02,154,3178,703.67,80.79,3,2380,59,1.215589529,123,7.744036028,60,2927,35,26,2186,95
51650012000,202.63,4,61,1524.3,526,3217,710.23,145.59,11,2466,101,1.200862941,432,13.7702655,61,2534,80,59,1924,109
51650012100,1975.03,5,56,1442.69,4617,5910,632.08,1407.08,9,4605,82,1.774761195,3712,35.35,112,972,134,91,661,172
51650990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51660000101,497.33,8,33,674.03,2071,4345,242.86,342.84,13,3213,44,1.159803063,1737,16.05,864,808,137,97,536,1372
51660000102,561.29,12,27,760.63,2944,4671,274,386.81,14,3626,44,1.330109409,2537,18.13013012,617,464,231,187,272,1025
51660000203,189.7,3,3,311.56,1464,1696,61.5,82.57,3,1434,3,0.342490232,1253,4.904543078,76,62,67,54,49,102
51660000204,165.02,10,37,226.57,2243,3542,160.56,163.24,12,2978,46,0.691458676,2001,4.376161473,673,199,162,143,158,934
51660000205,743.23,10,16,1236.87,3901,5087,175.32,273.12,10,4354,26,1.137887713,3521,19.97,348,307,313,256,220,568
51660000206,171.73,33,15,238.02,4039,4699,233.55,210.86,33,4676,15,1.024985836,4025,4.003456091,135,222,258,258,218,140
51660000207,981.91,15,23,1621.5,5875,6931,282.57,399.82,15,6721,26,1.703350207,5757,26.25305897,297,314,362,353,296,365
51660000301,485.27,2,15,553.13,2508,3124,225.72,343.33,2,2445,21,0.320827016,2037,12.22020971,248,99,121,88,65,383
51660000302,954.86,6,44,1088.46,3857,5898,444.41,675.77,7,4810,59,0.589703653,3365,24.28510485,844,486,288,241,359,1284
51660000401,490.92,1,11,655.91,2590,3106,260.38,354.48,4,2770,15,0.681543303,2397,19.25,139,213,108,75,159,197
51660000402,804.23,3,28,1074.62,3899,5815,426.45,580.68,3,4539,38,1.076620605,3316,31.3,825,506,159,107,315,1295
51670820100,235.82,3,23,345.88,888,1555,109.13,136.52,3,1183,30,0.881800723,711,8.564397923,72,541,15,12,389,121
51670820300,322.16,3,25,698.83,1277,2711,216.3,171.14,3,1926,32,2.038487789,1032,10.32585468,105,1231,25,15,757,167
51670820400,1416.79,8,35,1065.76,3578,5317,396.88,1137.54,11,4211,41,0.661851948,3014,27.81669643,216,1316,107,87,878,318
51670820500,1192.86,9,32,782.48,3591,4891,290.8,912.5,21,3758,44,1.521273627,2934,22.95301915,168,975,49,37,604,271
51670820600,784.63,16,35,1574.14,2404,5674,489.28,484.85,20,4140,50,3.061591143,1935,13.18258968,332,2715,91,64,1804,493
51670820700,192.86,3,22,813.72,267,2443,246.88,79.88,4,1700,37,1.925357143,194,3.616945535,79,2054,27,16,1418,110
51670980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51678930500,913.17,16,30,1542.18,5807,7042,910.18,591.24,18,6328,35,1.831845765,5267,21.22562579,216,735,212,193,633,271
51680000100,1315.49,10,14,1232.28,3795,4490,704.1,1068.79,14,3613,16,0.930439815,3139,32.74,65,529,73,60,342,88
51680000201,2037.91,2,28,1465.84,5498,6181,965.82,1670.95,4,4654,37,1.723657704,4189,34.95055937,69,363,184,110,263,105
51680000202,1715.26,4,47,1586.93,3854,6783,751.96,1245.46,4,5173,62,3.278960709,3201,35.73722738,184,2505,145,105,1664,257
51680000203,476.37,1,10,421.58,1508,1783,164.47,306.03,1,1749,10,0.863572551,1495,15.1,41,192,30,30,171,42
51680000300,748.82,2,14,1234.99,2548,3933,705.83,599.35,2,3144,22,2.404331104,2156,31.61,74,1241,39,31,877,99
51680000400,252.69,5,38,920.68,971,3099,381.82,145.68,7,2366,53,2.156505731,792,17.4675929,59,2009,28,23,1487,85
51680000500,33.53,1,9,131.61,170,367,53.65,18.34,1,321,9,0.2004178,158,1.837237513,6,182,4,4,148,6
51680000600,257.75,2,19,1040.33,573,3220,421.45,138.4,2,2488,20,1.296983249,521,12.6589758,44,2590,13,8,1920,58
51680000700,478.92,3,37,834.31,1227,3483,345.23,292.64,8,2512,48,1.579816916,1034,18.92470894,59,2114,30,23,1384,97
51680000801,403.43,0,16,434.84,1378,2115,177.48,253.97,0,1610,21,0.90504967,1097,13.91,60,612,29,20,422,82
51680000802,627.91,1,22,553.02,1891,2870,211.61,398.16,2,2336,32,1.130240964,1596,20.29,77,613,228,190,458,116
51680000900,1618.35,1,41,1170.73,3988,6140,585.11,1135.65,5,4887,64,1.204259278,3374,35.77663697,156,1685,220,159,1180,229
51680001000,661.98,1,14,552.27,2282,3070,230.98,436.62,1,2475,19,0.957152368,1864,22.61,53,663,46,38,512,73
51680001100,140.59,0,14,613.91,478,1752,244.49,70.69,0,1391,21,0.32272569,443,4.49379001,17,1228,8,7,917,29
51680001400,2450.14,12,49,679.65,5522,6970,238.69,1660.02,12,6897,49,1.640399042,5467,50.13724375,285,848,239,235,838,290
51680001600,1863.57,6,46,762.17,4845,7097,379.06,1337.33,9,5687,75,0.474187426,4159,23.19495519,222,1404,511,343,933,294
51680001700,1435.37,8,42,793.03,3799,4871,415.7,1019.22,15,3951,61,1.449543568,3178,25.8499109,99,644,235,162,477,149
51680001800,543.85,0,6,433.54,1605,2003,191.7,359.51,0,1706,10,0.77322258,1401,11.32337669,61,271,47,40,204,77
51680001900,569.79,1,63,1400.76,1642,5341,537.52,339.77,1,3834,85,0.169124596,1371,19.22660483,72,3536,36,25,2352,124
51683910100,690.31,11,30,885.17,2420,4213,315.8,512.17,17,3058,48,0.060652009,1909,12.18819866,593,539,279,206,344,973
51683910201,686.67,2,34,884.56,2833,4566,333.69,487.53,3,3523,49,0.682903855,2350,18.87755143,779,383,193,142,263,1184
51683910202,1172.83,5,65,1451.47,3010,7678,541.77,859.2,6,5263,90,0.487126378,2320,25.68451457,1780,1373,506,346,849,2878
51683910301,779.21,11,42,957.85,2219,4429,303.79,527.56,15,3340,57,1.898654044,1809,15.94451457,820,630,304,231,472,1270
51683910302,934.64,9,62,1156.93,2650,5598,383.46,657.09,15,4061,101,0.924854809,2129,20.43477924,1030,931,321,242,645,1669
51683910401,622.3,7,54,1003.74,1493,6324,341.24,435.25,17,4153,86,0.536542835,1144,16.87819866,1927,1473,278,196,955,3209
51683910402,1087.44,16,40,1176.6,3369,5013,396.65,785.52,24,3676,74,0,2589,22.38613272,427,618,355,249,419,693
51685920100,717.91,10,57,1079.54,2498,6248,291.72,441.21,11,4486,80,0,2020,18.87,1865,583,303,224,372,2871
51685920200,915.64,19,54,1383.03,3572,8025,373.82,564.25,27,5728,72,0,2665,23.68129539,1138,1532,1195,852,1072,1774
51690000100,439.87,1,13,918.46,1591,3518,325.2,285.43,1,2747,13,0.84910976,1393,17.8632955,82,1771,14,12,1261,145
51690000200,131.72,1,5,1198.79,161,2247,472.11,55.97,1,1768,7,1.858641272,130,1.66,14,2057,6,3,1619,26
51690000300,355.88,1,11,662.82,1436,2501,256.42,236.4,2,1989,13,0,1188,17.37890676,68,916,41,33,694,106
51690000400,312.1,2,19,652.76,1102,2648,198.07,160.79,3,1976,32,0.836701031,959,13.51029639,121,1269,32,24,865,234
51690000500,1070.12,3,5,704.86,2417,2907,424.7,825,3,2386,7,0.911293788,2056,18.45,23,390,60,39,267,41
51700030100,145.43,11,51,1446.99,595,4468,344.68,65.49,15,3083,83,0.309388324,568,6.602557934,80,3763,35,26,2426,134
51700030300,236.46,3,66,3298.48,354,6217,1331.41,127.34,5,4569,111,2.415693809,286,4.73610727,76,5755,36,17,4219,134
51700030400,91.93,1,29,1836.87,56,3764,594.23,36.57,1,2527,38,2.429483986,50,2.245066748,40,3677,18,12,2456,79
51700030500,57.25,1,23,1057.28,59,2071,412.51,30,3,1500,34,0.13,43,0.11,23,1965,16,8,1430,40
51700030600,52.74,3,18,1113.79,57,2560,390.68,20.83,3,1775,31,0,43,1.707289482,34,2458,13,7,1702,50
51700030800,61.56,2,25,1152.1,46,2286,351.36,22.69,3,1628,35,0.277508897,37,1.010804388,33,2194,12,2,1562,57
51700030900,190.02,4,47,679.24,464,2138,189.52,99.28,8,1667,62,0.406737263,394,4.12,149,1429,46,32,1096,212
51700031100,444.7,2,37,807.52,1397,2739,294.58,318.31,2,2202,52,0,1209,16.03787353,64,1184,75,58,874,91
51700031200,195.36,1,18,709.3,852,2170,198.68,102,1,1727,29,0.454914347,709,4.25850352,84,1169,23,15,920,140
51700031300,565.88,8,31,1602.81,1496,4312,680.8,316.83,9,3341,42,0.86959144,1266,19.22336708,89,2622,82,55,1933,147
51700031400,1070.01,8,75,1759.04,3032,6276,667.51,600.67,15,4872,113,0.890762026,2525,28.53015339,191,2853,117,80,2060,296
51700031500,1454.04,6,51,1598.06,4365,5843,702.18,1058.18,7,4541,61,2.762472942,3484,39.50951933,186,1060,166,113,766,276
51700031601,1125.43,14,68,1763.67,2974,6211,535.79,693.63,25,4639,98,2.46981405,2430,26.71497841,212,2785,175,119,1881,320
51700031602,859,2,53,909.57,3246,4452,316.83,543.52,2,3550,72,1.403967388,2684,23.6,154,841,129,80,613,238
51700031701,701.14,8,33,840.21,3095,4224,288.66,417.32,12,3833,39,0.98797939,2894,21.51394618,148,817,141,125,665,173
51700031702,913.33,10,40,988.55,3341,4754,307.98,613.36,14,3838,66,1.71164675,2865,19.69,145,1089,117,88,725,222
51700031800,1546.99,5,27,997.69,3623,3960,580.52,1266.91,5,3215,32,0,2966,27.94401807,55,133,87,67,100,87
51700031901,1396.41,4,17,825.94,3156,3734,373.93,984.76,7,2888,19,0,2507,19.15,66,389,83,64,242,98
51700031902,1110.85,9,34,1003.06,2718,4016,454.49,806.86,11,3199,46,0.16,2235,22.41,111,1039,98,81,771,167
51700032001,1036.34,1,14,698.41,2273,2850,337.04,775.04,1,2343,21,0,1925,17.27,60,333,154,120,238,94
51700032002,1627.25,19,83,1613.92,3948,6155,639.15,1086.14,28,4654,132,0.817808017,3103,35.77835633,183,1502,405,272,1060,295
51700032005,768.08,5,27,714.53,1966,2731,289.69,499.57,9,2068,36,0.420722793,1540,17.09835633,98,464,157,117,311,156
51700032006,514.95,9,63,984.71,809,3890,259.81,303.61,12,2691,88,1.105184036,678,12.57354244,332,2575,121,90,1609,452
51700032007,437.45,9,41,1192.54,1812,3598,380.37,252.16,14,2770,52,0.463447703,1466,10.42631875,177,1308,228,162,955,276
51700032113,479.95,9,24,736.07,1560,2756,255.64,303.83,12,2333,30,0.214893272,1396,9.285992877,148,903,93,72,711,208
51700032114,251.96,0,10,367.97,1137,1742,119.73,160.8,2,1383,13,0.869238197,939,7.67,87,394,99,72,289,125
51700032117,819.81,18,48,1057.79,2607,4358,372.63,547.28,22,3519,66,0.647346939,2237,18.81542366,110,1415,166,134,1027,187
51700032123,490.73,19,63,1560.99,1768,5680,442.47,253.8,28,3943,103,1.535655315,1389,11.33454682,416,3058,333,225,1959,640
51700032124,380.23,21,34,1193.13,1106,3874,384.98,176.15,34,2685,50,0,829,3.353859855,266,2151,242,167,1435,423
51700032126,457.4,7,42,668.05,1548,3436,217.33,291.86,14,2511,67,1.526292918,1277,13.87,583,903,131,108,557,906
51700032127,648.12,10,31,1039.77,2255,4169,291.43,370.67,14,3440,38,1.496297277,2013,16.20902852,281,1318,274,219,944,369
51700032128,581.24,8,42,766.92,1206,3302,236.88,350.87,9,2728,49,1.194655825,1097,15.35,606,1269,105,88,948,755
51700032129,484.12,3,41,648.37,1257,3027,222.93,319.07,7,2245,58,0.748347165,1059,12.21,172,1463,80,56,965,257
51700032130,1066.25,12,45,1345.22,3051,5262,556.43,748.95,21,4038,74,0.724809415,2502,24.11599288,237,1346,515,363,925,379
51700032131,919.19,10,40,1406.18,2176,4783,555.08,575.63,16,3441,54,1.444443935,1635,19.56143721,230,2017,325,222,1381,360
51700032132,924.97,20,61,1586.12,2885,5536,585.67,529.77,28,4345,79,0.38,2405,18.97128662,292,1946,345,255,1407,420
51700032211,1730.8,17,55,1811.05,4117,6312,805.89,1216.89,21,4946,82,1.720586678,3318,27.9759787,238,1473,423,345,1067,356
51700032212,376.59,10,64,1347.5,441,3941,470.98,211.69,16,2822,98,0,362,8.79631875,422,2842,187,131,1987,608
51700032223,269.53,7,29,637.33,815,3144,194.9,137.38,15,2240,45,0.454308718,649,5.81,242,1801,213,161,1217,382
51700032224,803.9,22,85,2162.14,2475,7130,621.29,446.35,37,5164,125,1.384681865,2063,20.25092431,477,3658,407,302,2399,761
51700032225,296.16,10,51,1153.79,832,3752,306.79,163.47,20,2502,69,0.349585749,659,7.925967282,278,2459,101,59,1522,436
51700032226,445.89,9,53,1217.12,1281,4037,347.9,247.59,12,2895,90,0.750191696,1026,11.33324458,398,1955,253,172,1315,601
51700032300,385.5,66,106,973.99,3239,5720,293.51,179.69,109,4179,163,0.538507086,2546,7.470082401,559,1341,256,198,836,845
51700032400,243.64,18,33,689.15,1663,3339,201.29,119.26,33,2327,57,0.512072512,1242,5.102991765,194,1260,125,81,812,338
51710000100,433.1,2,27,535.27,1484,2356,193.28,275.17,2,1903,31,0,1260,11.64,140,588,74,55,437,199
51710000201,474.05,13,31,638.96,1629,2742,236.37,309.85,19,2218,47,0.317054395,1414,15.51,201,761,103,76,540,294
51710000202,696.46,17,59,820.22,2470,3869,306.34,449.68,28,2921,91,0.680178361,2021,19.3,153,960,181,120,597,255
51710000300,442.7,8,32,682.95,1905,2985,228.43,276.08,13,2427,39,1.332207529,1657,17.52524161,158,748,118,87,521,225
51710000400,455.77,3,70,754,2227,3241,228.11,266.73,3,2757,85,2.134610138,2004,19.31708899,187,666,94,67,481,249
51710000500,432.33,15,66,682.48,2044,3181,219.01,262.38,26,2461,96,1.566265847,1683,17.51812813,159,710,189,137,472,237
51710000600,475.51,20,40,1116.62,2049,4327,319.12,287.38,30,3119,53,2.039391238,1655,22.52641164,276,1740,133,105,1078,443
51710000700,515.63,7,28,594,2047,2864,214.68,311.67,9,2180,40,0.24309213,1637,19.20937908,109,517,124,84,346,189
51710000800,410.17,13,33,441.38,1246,2075,176.44,260.89,15,1650,56,0.467094513,1051,13.22812813,131,489,133,109,345,188
51710000901,75.42,22,75,438.59,2772,5472,100.6,22.96,43,3615,123,0,1953,1.464471077,428,1817,187,111,1105,752
51710000902,794.88,192,523,1236.81,12237,22820,457.73,514.31,193,22230,541,3.297906792,11943,16.10756179,2907,6319,1066,1036,6114,2985
51710001100,76.35,17,25,110.8,998,2593,42.49,50,19,2106,35,0.29766432,872,1.397697448,166,942,465,377,703,225
51710001200,101.4,6,24,161.46,2396,3490,61.36,66.01,8,2792,30,0.369050471,1937,1.910679522,125,842,111,81,657,173
51710001300,288.99,8,37,632.12,935,2378,226.3,199,12,1898,50,0.590265532,793,8.26,203,1116,93,69,854,279
51710001400,505.43,1,31,693.13,1512,2470,331.06,360.87,1,2056,46,0.638983131,1302,14.94735252,81,727,106,86,575,123
51710001500,246.93,10,27,540.22,1298,1995,193.38,170.03,23,1622,39,0.548193224,1097,7.07,93,461,98,77,350,132
51710001600,59.88,4,12,468.24,252,1678,170.23,31.93,5,1292,17,0,220,3.17538191,82,1254,74,60,937,121
51710001700,275.14,4,18,601.81,1282,2246,215.44,189.44,4,1807,29,0.606926325,1065,7.844423731,73,790,94,63,619,102
51710002000,287.07,2,26,391.84,1016,1320,227.7,213.86,6,1063,33,0,841,9.32,33,197,27,22,146,59
51710002100,343.69,0,8,423.04,1072,1414,249.63,248.19,2,1117,9,0.71489647,850,13,35,201,80,56,169,49
51710002200,419.58,3,8,517.44,1663,1905,286.87,309,3,1501,9,0.193271204,1331,12.8393998,28,134,58,39,98,45
51710002300,253.42,2,10,360.4,1721,2028,194.7,177.16,2,1557,14,0.393906028,1333,9.5,41,105,142,109,68,58
51710002400,585.75,0,9,665.51,3179,3461,423.51,417.24,0,2604,14,0.35759251,2408,3.838655005,57,73,122,78,55,78
51710002500,408.91,23,48,990.11,2158,4748,371.26,268.72,23,4324,52,0.59,2130,8.82,173,2135,287,271,1769,199
51710002600,384.34,24,44,1083.87,1697,3835,448.51,251.53,24,3633,48,0.502332701,1611,18.39714778,177,1469,523,492,1393,183
51710002700,82.04,2,18,968.88,301,2900,300.32,49.82,2,2116,28,0,252,5.53,90,2449,47,41,1748,133
51710002800,512.62,13,53,1512.5,2616,4151,809.07,356.32,15,3456,66,2.7406365,2191,16.11,108,1225,142,97,1038,156
51710002900,118.82,7,33,1436.35,403,3973,450.62,74.71,16,2882,48,0,330,5.832417981,76,3476,29,21,2481,110
51710003000,307.64,1,15,719.63,1198,1934,333.93,205.39,1,1563,18,1.13936541,997,13.07817213,106,560,53,34,427,129
51710003100,208.02,1,48,1098.66,956,3116,469.59,132.63,1,2334,67,0.146721971,794,10.07,134,1902,53,39,1360,213
51710003200,125.14,2,36,992.29,536,2642,326.21,68.41,2,1935,51,0.460188757,451,6.28,113,1930,22,17,1357,164
51710003300,93.63,4,23,1107.69,349,2651,375.47,55.03,4,2004,35,0.23460054,287,5.180434211,52,2209,32,20,1649,73
51710003400,67.54,1,17,798.2,78,2068,284.13,43.54,1,1514,27,0,62,1.4,37,1934,30,21,1405,55
51710003501,48.9,2,15,1295.45,63,3419,360.08,21.18,2,2294,22,0.588642219,45,3.630093205,57,3280,11,9,2201,100
51710003600,220.28,0,9,449.28,1015,1357,235.22,149.3,1,1210,11,0.753579156,897,6.41,46,215,74,58,208,50
51710003700,371,3,24,744.08,1806,2166,387.68,234.06,4,1954,25,1.066485894,1657,14,63,153,117,98,124,78
51710003800,455.83,3,13,902.15,2377,2786,468.11,270.7,4,2320,13,1.109160401,1953,20.14880877,62,228,100,80,217,77
51710004001,215.38,1,8,353.83,881,1037,192.52,152.2,1,896,11,0.528807024,765,6.67,20,58,75,63,48,25
51710004002,551.46,1,18,921.86,2566,3097,529.84,381.52,1,2806,21,0.82511207,2338,17.81613486,62,236,194,175,219,90
51710004100,26.03,1,10,687.9,32,2029,191.79,11.27,1,1122,14,0.313655713,26,2.02919702,9,1982,6,3,1083,14
51710004200,14.62829247,4,16,389.05,40,1744,101.16,6.593795339,4,1076,18,0.227375688,36,0.897577668,33,1687,7,6,1025,42
51710004300,67.87,10,30,1362.69,50,3499,472.98,50.38,18,2383,36,0,41,3.152086842,51,3373,24,14,2289,82
51710004400,29.14,1,12,579.92,46,1460,201.43,19.64,2,982,14,0,31,1.9,25,1370,25,20,918,44
51710004500,38.58,7,9,739.31,42,1374,277.81,30.53,8,1071,12,0,29,0.398618368,22,1278,34,23,1005,31
51710004600,47.75,1,20,912.74,111,2193,343.04,37.86,1,1322,24,0,87,0.531485591,27,2037,8,6,1203,53
51710004700,21.75658495,7,29,564.12,30,2768,148.21,9.915181355,9,2634,29,0.739685691,30,1.591404039,106,2680,20,20,2552,115
51710004800,7.49,0,1,207.34,5,1402,40.18,3.83,0,723,2,0,4,0,13,1392,1,1,715,34
51710004900,496.9,4,20,1121.63,2187,3930,519.24,350.8,4,3827,21,0.239632983,2128,15.23226972,90,1492,159,148,1462,96
51710005000,68.02,3,17,1580.82,71,3271,576.46,31.42,5,2361,26,0,61,0,37,3152,18,12,2266,56
51710005100,87.33,4,25,1809.63,143,4522,551.64,54.86,5,2696,45,0,110,2.849859197,81,4272,29,20,2506,116
51710005500,294.38,4,52,677.67,1396,2855,179.91,147.22,6,2110,74,0,1102,10.28498071,183,1018,195,138,680,251
51710005601,888.68,4,33,837.04,3143,3996,322.13,563.29,4,3120,48,1.558666003,2547,22.9,130,491,167,113,324,193
51710005602,657.33,4,47,690.54,2054,3397,250.08,402.13,7,2543,66,0.627332006,1648,21.01619443,187,950,105,75,623,290
51710005701,288.78,14,62,1456.62,790,4663,507.35,141.67,18,3462,84,0.013686446,655,10.13987086,417,3227,126,92,2324,580
51710005702,174.8,2,37,977.43,405,2602,400.02,107.12,2,2108,49,0.438441341,348,7.86,76,2033,63,48,1630,108
51710005800,116.2,18,42,1681.1,382,4591,648.24,49.3,31,3363,64,0.061040621,321,4.501002834,219,3863,97,66,2785,317
51710005901,241.19,14,47,1455.91,601,4678,497.38,143.07,22,3324,73,1.070235688,522,12.01288828,240,3622,172,125,2459,357
51710005902,378.12,16,43,1149.53,1652,3907,358.3,212.65,19,3011,58,1.183384037,1388,12.11394529,165,1566,441,330,1110,239
51710005903,206.78,8,19,423.65,626,1623,135.84,117.29,9,1241,33,0.393214631,521,4.95183587,84,738,170,124,524,120
51710006000,471.93,12,64,993.79,1841,3578,378.16,256.87,16,2750,86,1.700349673,1521,18.83789058,135,1293,229,164,917,224
51710006100,788.95,16,64,2215.92,2715,7740,702.03,450.62,30,5749,102,0.648367123,2242,30.0161034,318,4135,490,355,2848,475
51710006200,437.43,4,33,852.12,1602,3305,281.8,253.74,8,2543,51,0.587074669,1298,10.41474805,118,1352,179,134,985,173
51710006400,219.05,5,26,1546.54,671,3277,754.76,151.22,5,2620,36,0.886725347,577,13.71531485,80,2449,39,24,1932,115
51710006501,338.12,6,37,604.12,1340,2692,196.56,210.71,8,2096,44,0.4364813,1155,17.89,198,1013,86,64,681,279
51710006502,322.13,7,27,575.58,1539,2579,187.24,200.78,9,1997,34,0.4364813,1290,17.06863617,162,745,82,60,494,231
51710006601,165.52,3,6,134.68,514,723,59.93,111.73,4,537,6,0.389734204,410,3.7,19,142,18,15,88,44
51710006602,596.09,0,31,485.04,1950,2441,215.9,402.47,2,1933,38,1.439444397,1597,13.54,94,219,118,85,136,134
51710006603,533.87,7,16,493.18,1757,2400,193.98,357.86,15,1926,21,1.022157698,1476,14.73,105,297,192,147,194,157
51710006604,359.53,4,24,380.09,1026,1892,131.16,238.85,4,1456,36,0.541626952,869,12.04,136,518,115,97,347,224
51710006605,552.05,10,33,596.75,1576,2672,246.04,365.99,14,2146,44,1.847524982,1341,5.168285719,150,694,176,125,515,210
51710006606,699.09,9,41,1088.32,1945,4177,499.18,505.53,13,3320,52,0.16,1673,14.01824487,278,1523,324,233,1134,408
51710006607,570.96,4,21,768.36,1406,3030,327.15,358.29,8,2304,36,0,1182,12.57,104,984,466,335,680,170
51710006800,332.72,5,10,456.3,1120,1765,170.16,216.44,10,1377,12,0,936,7.55,63,443,117,86,293,98
51710006901,575.33,4,25,834.44,868,3384,287.09,369.93,5,2572,30,0,739,16.46284649,207,1995,271,222,1429,310
51710006902,476.51,4,27,727.01,1728,2734,232.12,303.02,5,2281,40,0,1520,16.30725512,103,718,143,113,544,153
51710007001,107.38,4,20,520.74,423,1555,216.86,74.43,5,1109,28,0,332,3.707029228,101,952,49,40,647,172
51710007002,276.45,6,30,1339.96,920,3559,558.23,191.88,7,2853,38,0,790,9.798116913,85,2421,115,81,1911,134
51710980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710980200,0.39,0,0,2.48,3,5,0.82,0.24,0,5,0,0.001073831,3,0.014151106,0,1,1,1,1,0
51710980300,0.24,0,0,0.33,0,1,0.14,0.15,0,1,0,0,0,0.005576466,0,1,0,0,1,0
51710990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51720960100,743.38,0,18,742.68,3478,3958,368.23,567.36,0,3094,26,0.940723982,2783,24.32232062,48,315,68,51,194,68
51730810100,103.58,8,24,974.19,181,2934,242.57,64.09,8,2066,27,0.493258091,156,19.68932806,82,2622,22,16,1823,129
51730810300,105.24,3,16,1159.24,508,2613,465.91,78.94,7,2099,24,0.400989641,463,14.455814,92,1950,8,8,1530,148
51730810400,27.63,0,12,641.02,79,1384,218.64,15.94,0,1077,13,0.000521241,78,3.010089093,28,1265,5,5,970,39
51730810500,138.26,1,16,2039.44,253,4455,812.09,97.9,1,3460,21,0.438463019,222,20.28735581,92,4077,15,14,3153,147
51730810600,37.72,0,3,859.95,20,1884,282.14,21.36,0,1448,3,0,19,4.797983491,19,1803,45,31,1385,28
51730810700,70.48,1,11,1000.74,164,2223,321.78,47.67,1,1824,15,0.101892103,151,8.818991745,16,2029,7,7,1648,25
51730810900,195.82,7,17,1396.27,641,3461,561.45,151.68,12,2766,25,0.27440202,587,20.98,63,2706,49,37,2095,94
51730811000,350.22,4,47,1944.31,1113,4263,805.61,305.09,9,3498,57,0.096191916,1050,28.8,95,2980,77,62,2306,118
51730811100,231.29,4,18,1364.57,678,2883,594.86,194.43,4,2480,21,0.059521584,631,20.93927284,67,2085,47,40,1749,85
51730811200,162.63,5,25,1468.94,842,3755,525.91,111.12,6,2839,33,0.294642371,691,23.65657442,239,2528,67,53,1870,342
51730811300,156.59,2,24,921.65,423,2565,379.46,128.51,2,2156,28,0.498235601,401,13.71264734,47,2061,24,17,1686,61
51735340100,1761.66,4,22,553.2,3525,3754,325.54,1335.37,4,2860,23,1.882867133,2697,26.95899335,31,45,119,77,37,42
51735340200,2138.74,4,28,772.04,4863,5233,383.09,1462.87,8,4007,37,0.928194488,3756,33.59,77,46,178,115,33,107
51735340300,1328.09,2,21,422.26,3010,3163,212.85,938.25,2,2314,29,0,2218,26.95,40,18,38,27,8,72
51735990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51740210200,402.65,3,22,784.61,1505,2355,324.04,252.43,3,1794,34,0.679090909,1206,13.87370746,53,703,36,30,494,94
51740210300,461.59,0,22,697.24,1326,2288,320.49,307.07,0,1745,27,0,1077,9.38,28,877,26,21,605,43
51740210400,277.9,5,19,494.78,1110,1490,202.4,186.19,13,1212,27,0,922,5.278121648,25,278,34,24,223,40
51740210500,159,2,16,600.98,61,1924,233.76,103.36,4,1116,31,0.36025974,52,3.49,10,1833,16,9,1046,16
51740210600,141.52,2,23,618.64,1113,1692,233.97,84.38,4,1332,27,0,910,7.47,53,469,29,22,337,78
51740210900,435.13,9,40,837.47,1790,3266,439.64,273.68,9,2897,45,0,1650,14.80519211,69,1338,33,30,1128,87
51740211100,135.35,2,10,598.36,92,1693,227.13,70.04,2,1282,16,0,78,6.340228365,25,1572,5,2,1180,35
51740211400,30.02,0,3,744.79,23,1326,293.55,16.14,0,1010,6,0.587580872,18,0,27,1279,15,11,972,32
51740211500,300.78,0,27,412.53,850,1803,115.53,165.54,0,1306,30,0,671,6.640627106,31,841,37,25,558,54
51740211600,984.23,2,42,844.19,3179,4141,305.5,575.57,4,3224,58,0,2579,30.17,90,691,86,72,449,149
51740211700,175.57,4,17,1399.03,260,3070,617.65,102.59,7,2348,18,0.01,216,6.763385345,40,2756,5,4,2089,53
51740211800,80.01,4,21,1690.21,94,3873,493.84,29.3,7,2422,33,0.297971014,74,2.031403765,37,3746,16,9,2322,61
51740211900,37.83,0,16,764.61,70,1688,305.03,18.4,2,1172,21,0.413205973,37,1.476324234,19,1594,7,5,1121,27
