geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51620090100,1,35,3114,4770,4,3735,61,2600,66,1443,88,59,990,115,0.364821954,0.296447122,0.142746988,0.248088353
1400000US51620090200,5,21,219,3812,6,2801,27,189,14,3561,7,6,2593,26,0.075837201,0.610846126,0.2434809,0.030521242
1400000US51630000100,4,27,2568,3018,8,2579,37,2238,55,281,77,49,218,80,0.150577743,0.362035673,0.156335789,0.102066693
1400000US51630000200,13,53,3147,5209,15,4152,68,2761,442,1267,177,136,810,640,0.18234104,0.302141137,0.096594412,0.115628613
1400000US51630000301,8,8,2092,2647,8,2642,8,2087,89,302,149,149,302,89,0.164859955,0.272429977,0.128512491,0.117486752
1400000US51630000302,4,43,3040,4424,6,3564,58,2601,328,754,127,78,528,497,0.222283951,0.290791246,0.120530303,0.149225589
1400000US51630000400,6,20,1305,3143,7,2410,34,1118,112,1602,75,48,1131,183,0.099340249,0.211443983,0.068190871,0.063564315
1400000US51630000500,6,66,2608,5845,6,4160,105,2039,737,1845,362,255,1157,1118,0.19196875,0.408502404,0.139026442,0.117891827
1400000US51640070101,4,19,3442,4487,6,3509,30,2874,357,405,31,20,256,629,0.233448276,0.190367626,0.090433172,0.145032773
1400000US51640070102,6,13,2059,2555,9,1989,19,1701,196,115,17,15,71,360,0.249879336,0.192538964,0.086249372,0.155017597
1400000US51650010103,13,61,4801,7108,13,5487,87,3821,179,1747,268,202,1281,306,0.363424458,0.345813742,0.153049025,0.261964644
1400000US51650010104,9,102,2338,6536,10,4582,162,1855,201,3685,255,181,2358,346,0.162237014,0.471671759,0.161189437,0.093668704
1400000US51650010200,12,7,897,1343,12,1167,7,781,104,269,63,53,235,122,0.185921165,0.24269066,0.10143102,0.122176521
1400000US51650010304,25,69,2883,7638,40,5701,99,2390,273,4061,405,306,2783,410,0.176519909,0.460540256,0.178721277,0.102217155
1400000US51650010306,12,88,2811,6355,13,4942,119,2355,233,2825,377,279,2067,349,0.15621813,0.36325172,0.13805342,0.098033185
1400000US51650010307,6,60,2059,5339,7,4188,84,1706,148,2784,333,242,2117,213,0.242994269,0.49078319,0.278853868,0.164403056
1400000US51650010309,9,51,1891,4479,24,3450,68,1531,167,2238,124,95,1659,242,0.230997101,0.356452174,0.124733333,0.145133333
1400000US51650010310,2,30,2186,4310,3,3413,37,1853,113,1821,188,141,1325,164,0.211482567,0.410568415,0.144646938,0.142604747
1400000US51650010311,11,56,1633,4421,22,3313,77,1311,149,2462,148,111,1760,215,0.275562934,0.410579535,0.157035919,0.17853607
1400000US51650010312,6,31,2294,3374,15,2570,45,1832,73,832,125,89,570,128,0.268089494,0.413163424,0.156902724,0.174743191
1400000US51650010313,22,82,1971,6673,30,5527,98,1804,338,4146,238,189,3261,438,0.08361679,0.410235209,0.126734214,0.039800977
1400000US51650010314,6,17,775,1852,10,1467,18,649,56,944,63,50,715,77,0.135214724,0.327402863,0.114642127,0.081322427
1400000US51650010400,7,63,1209,6628,14,5133,85,1015,107,5143,126,73,3926,172,0.105904929,0.575869862,0.278842782,0.070987726
1400000US51650010501,7,64,1225,5805,9,4566,88,1058,119,4253,197,138,3268,184,0.11543145,0.5704424,0.28848664,0.078162505
1400000US51650010502,13,23,470,3214,18,2231,39,387,134,2535,66,51,1676,188,0.082671448,0.541335724,0.212066338,0.054361273
1400000US51650010601,1,32,499,2729,1,2106,39,451,76,2124,34,27,1572,112,0.126709402,0.482934473,0.162188984,0.079278253
1400000US51650010602,2,39,391,3091,2,2271,49,318,115,2563,22,11,1849,171,0.075239982,0.52675033,0.181778952,0.047459269
1400000US51650010701,8,46,1332,3634,16,2576,75,1089,100,2024,136,89,1289,178,0.196770186,0.460582298,0.141160714,0.126203416
1400000US51650010702,13,39,2405,3730,17,2805,58,1894,120,1047,83,62,711,175,0.298545455,0.34597861,0.132099822,0.208060606
1400000US51650010703,8,22,2082,3176,13,2394,27,1643,101,824,124,86,569,172,0.329837093,0.342593985,0.143700919,0.244390142
1400000US51650010800,11,41,3028,5317,13,4253,71,2510,138,1900,204,145,1464,186,0.196524806,0.437709852,0.14653186,0.127973195
1400000US51650010900,4,22,358,2092,8,1510,34,300,47,1656,36,22,1154,83,0.14186755,0.493443709,0.178649007,0.08710596
1400000US51650011000,10,80,3231,6109,14,4704,97,2721,214,2392,163,115,1630,327,0.178010204,0.420654762,0.167278912,0.110146684
1400000US51650011100,3,2,451,696,6,488,7,324,37,151,18,13,109,71,0.230266393,0.301618852,0.112909836,0.144528689
1400000US51650011200,13,44,1734,2839,17,2287,56,1478,115,885,46,36,641,169,0.228578924,0.311351115,0.116663752,0.145540009
1400000US51650011300,0,19,763,2207,0,1691,20,626,58,1324,43,34,979,92,0.175824956,0.434009462,0.151241869,0.118314607
1400000US51650011400,13,67,106,2784,13,2749,67,101,100,2630,25,25,2600,100,0.083419425,0.467202619,0.057650055,0.048748636
1400000US51650011500,7,55,3130,4060,10,3299,75,2626,93,707,69,45,520,151,0.27089421,0.419090634,0.202400727,0.195986663
1400000US51650011600,1,33,742,2712,1,2115,45,622,87,1785,76,54,1366,153,0.188411348,0.450326241,0.178737589,0.133612293
1400000US51650011800,9,71,1291,4880,13,3726,95,1064,99,3379,48,33,2526,171,0.124857756,0.541553945,0.226425121,0.084084809
1400000US51650011900,2,37,154,3178,3,2380,59,123,60,2927,35,26,2186,95,0.052516807,0.650428571,0.295659664,0.033945378
1400000US51650012000,4,61,526,3217,11,2466,101,432,61,2534,80,59,1924,109,0.082169505,0.618126521,0.288008921,0.059038929
1400000US51650012100,5,56,4617,5910,9,4605,82,3712,112,972,134,91,661,172,0.428888165,0.313287731,0.137259501,0.305554832
1400000US51650990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51660000101,8,33,2071,4345,13,3213,44,1737,864,808,137,97,536,1372,0.154786804,0.209782135,0.075586679,0.106704015
1400000US51660000102,12,27,2944,4671,14,3626,44,2537,617,464,231,187,272,1025,0.154795918,0.209771098,0.075565361,0.106676779
1400000US51660000203,3,3,1464,1696,3,1434,3,1253,76,62,67,54,49,102,0.132287308,0.217266388,0.042887029,0.057580195
1400000US51660000204,10,37,2243,3542,12,2978,46,2001,673,199,162,143,158,934,0.055413029,0.076081263,0.053915379,0.054815312
1400000US51660000205,10,16,3901,5087,10,4354,26,3521,348,307,313,256,220,568,0.170700505,0.284076711,0.040266422,0.062728525
1400000US51660000206,33,15,4039,4699,33,4676,15,4025,135,222,258,258,218,140,0.036725834,0.050902481,0.049946536,0.045094098
1400000US51660000207,15,23,5875,6931,15,6721,26,5757,297,314,362,353,296,365,0.146095819,0.241258741,0.042042851,0.059488171
1400000US51660000301,2,15,2508,3124,2,2445,21,2037,248,99,121,88,65,383,0.198474438,0.226229039,0.092319018,0.140421268
1400000US51660000302,6,44,3857,5898,7,4810,59,3365,844,486,288,241,359,1284,0.198515593,0.22629106,0.092392931,0.140492723
1400000US51660000401,1,11,2590,3106,4,2770,15,2397,139,213,108,75,159,197,0.177227437,0.236790614,0.094,0.127971119
1400000US51660000402,3,28,3899,5815,3,4539,38,3316,825,506,159,107,315,1295,0.177182199,0.236752589,0.093952412,0.127931262
1400000US51670820100,3,23,888,1555,3,1183,30,711,72,541,15,12,389,121,0.199340659,0.292375317,0.092248521,0.115401522
1400000US51670820300,3,25,1277,2711,3,1926,32,1032,105,1231,25,15,757,167,0.167268951,0.362840083,0.112305296,0.088857736
1400000US51670820400,8,35,3578,5317,11,4211,41,3014,216,1316,107,87,878,318,0.336449774,0.253089527,0.094248397,0.27013536
1400000US51670820500,9,32,3591,4891,21,3758,44,2934,168,975,49,37,604,271,0.31741884,0.208217137,0.077381586,0.242815327
1400000US51670820600,16,35,2404,5674,20,4140,50,1935,332,2715,91,64,1804,493,0.189524155,0.380227053,0.118183575,0.117113527
1400000US51670820700,3,22,267,2443,4,1700,37,194,79,2054,27,16,1418,110,0.113447059,0.478658824,0.145223529,0.046988235
1400000US51670980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51678930500,16,30,5807,7042,18,6328,35,5267,216,735,212,193,633,271,0.144306258,0.243707332,0.143833755,0.093432364
1400000US51680000100,10,14,3795,4490,14,3613,16,3139,65,529,73,60,342,88,0.364099087,0.341068364,0.194879601,0.29581788
1400000US51680000201,2,28,5498,6181,4,4654,37,4189,69,363,184,110,263,105,0.437883541,0.314963472,0.20752471,0.359035239
1400000US51680000202,4,47,3854,6783,4,5173,62,3201,184,2505,145,105,1664,257,0.331579354,0.306771699,0.145362459,0.240761647
1400000US51680000203,1,10,1508,1783,1,1749,10,1495,41,192,30,30,171,42,0.272367067,0.241040595,0.094036592,0.174974271
1400000US51680000300,2,14,2548,3933,2,3144,22,2156,74,1241,39,31,877,99,0.2381743,0.392808524,0.224500636,0.190632952
1400000US51680000400,5,38,971,3099,7,2366,53,792,59,2009,28,23,1487,85,0.106800507,0.389129332,0.161377853,0.061572274
1400000US51680000500,1,9,170,367,1,321,9,158,6,182,4,4,148,6,0.104454829,0.41,0.167133956,0.057133956
1400000US51680000600,2,19,573,3220,2,2488,20,521,44,2590,13,8,1920,58,0.103597267,0.418139068,0.169393087,0.05562701
1400000US51680000700,3,37,1227,3483,8,2512,48,1034,59,2114,30,23,1384,97,0.190652866,0.332129777,0.137432325,0.116496815
1400000US51680000801,0,16,1378,2115,0,1610,21,1097,60,612,29,20,422,82,0.25057764,0.270086957,0.110236025,0.157745342
1400000US51680000802,1,22,1891,2870,2,2336,32,1596,77,613,228,190,458,116,0.268797089,0.236738014,0.090586473,0.170445205
1400000US51680000900,1,41,3988,6140,5,4887,64,3374,156,1685,220,159,1180,229,0.331154082,0.239560057,0.119727849,0.232381829
1400000US51680001000,1,14,2282,3070,1,2475,19,1864,53,663,46,38,512,73,0.267466667,0.223139394,0.093325253,0.176412121
1400000US51680001100,0,14,478,1752,0,1391,21,443,17,1228,8,7,917,29,0.101071172,0.441344357,0.175765636,0.050819554
1400000US51680001400,12,49,5522,6970,12,6897,49,5467,285,848,239,235,838,290,0.355247209,0.098542845,0.0346078,0.240687255
1400000US51680001600,6,46,4845,7097,9,5687,75,4159,222,1404,511,343,933,294,0.327689467,0.134019694,0.066653772,0.235155618
1400000US51680001700,8,42,3799,4871,15,3951,61,3178,99,644,235,162,477,149,0.363292837,0.200716274,0.10521387,0.257965072
1400000US51680001800,0,6,1605,2003,0,1706,10,1401,61,271,47,40,204,77,0.318786635,0.254126612,0.112368113,0.210732708
1400000US51680001900,1,63,1642,5341,1,3834,85,1371,72,3536,36,25,2352,124,0.148615023,0.365352113,0.140198226,0.08862024
1400000US51683910100,11,30,2420,4213,17,3058,48,1909,593,539,279,206,344,973,0.225739045,0.289460432,0.103270111,0.167485285
1400000US51683910201,2,34,2833,4566,3,3523,49,2350,779,383,193,142,263,1184,0.194910588,0.251081465,0.09471757,0.138384899
1400000US51683910202,5,65,3010,7678,6,5263,90,2320,1780,1373,506,346,849,2878,0.222844385,0.275787574,0.102939388,0.163252898
1400000US51683910301,11,42,2219,4429,15,3340,57,1809,820,630,304,231,472,1270,0.233296407,0.286781437,0.09095509,0.157952096
1400000US51683910302,9,62,2650,5598,15,4061,101,2129,1030,931,321,242,645,1669,0.230150209,0.284887959,0.094425018,0.161804974
1400000US51683910401,7,54,1493,6324,17,4153,86,1144,1927,1473,278,196,955,3209,0.149843487,0.241690344,0.082167108,0.104803756
1400000US51683910402,16,40,3369,5013,24,3676,74,2589,427,618,355,249,419,693,0.295821545,0.32007617,0.107902612,0.213688792
1400000US51685920100,10,57,2498,6248,11,4486,80,2020,1865,583,303,224,372,2871,0.160033437,0.240646456,0.065028979,0.098352653
1400000US51685920200,19,54,3572,8025,27,5728,72,2665,1138,1532,1195,852,1072,1774,0.159853352,0.241450768,0.065261872,0.098507332
1400000US51690000100,1,13,1591,3518,1,2747,13,1393,82,1771,14,12,1261,145,0.160127412,0.3343502,0.118383691,0.103906079
1400000US51690000200,1,5,161,2247,1,1768,7,130,14,2057,6,3,1619,26,0.074502262,0.678048643,0.267030543,0.03165724
1400000US51690000300,1,11,1436,2501,2,1989,13,1188,68,916,41,33,694,106,0.178924082,0.333242836,0.128919055,0.118853695
1400000US51690000400,2,19,1102,2648,3,1976,32,959,121,1269,32,24,865,234,0.157945344,0.33034413,0.100237854,0.081371457
1400000US51690000500,3,5,2417,2907,3,2386,7,2056,23,390,60,39,267,41,0.448499581,0.29541492,0.177996647,0.345766974
1400000US51700030100,11,51,595,4468,15,3083,83,568,80,3763,35,26,2426,134,0.047171586,0.469344794,0.111800195,0.021242296
1400000US51700030300,3,66,354,6217,5,4569,111,286,76,5755,36,17,4219,134,0.051753119,0.721926023,0.291400744,0.027870431
1400000US51700030400,1,29,56,3764,1,2527,38,50,40,3677,18,12,2456,79,0.036379106,0.726897507,0.235152355,0.014471706
1400000US51700030500,1,23,59,2071,3,1500,34,43,23,1965,16,8,1430,40,0.038166667,0.704853333,0.275006667,0.02
1400000US51700030600,3,18,57,2560,3,1775,31,43,34,2458,13,7,1702,50,0.029712676,0.627487324,0.220101408,0.011735211
1400000US51700030800,2,25,46,2286,3,1628,35,37,33,2194,12,2,1562,57,0.037813268,0.707678133,0.215823096,0.013937346
1400000US51700030900,4,47,464,2138,8,1667,62,394,149,1429,46,32,1096,212,0.113989202,0.407462507,0.113689262,0.059556089
1400000US51700031100,2,37,1397,2739,2,2202,52,1209,64,1184,75,58,874,91,0.20195277,0.366721163,0.133778383,0.14455495
1400000US51700031200,1,18,852,2170,1,1727,29,709,84,1169,23,15,920,140,0.113121019,0.410712218,0.115043428,0.059061957
1400000US51700031300,8,31,1496,4312,9,3341,42,1266,89,2622,82,55,1933,147,0.169374439,0.479739599,0.203771326,0.094830889
1400000US51700031400,8,75,3032,6276,15,4872,113,2525,191,2853,117,80,2060,296,0.219624384,0.361050903,0.137009442,0.12329023
1400000US51700031500,6,51,4365,5843,7,4541,61,3484,186,1060,166,113,766,276,0.320202599,0.35191808,0.154631139,0.233027967
1400000US51700031601,14,68,2974,6211,25,4639,98,2430,212,2785,175,119,1881,320,0.242601854,0.380183229,0.115496874,0.149521449
1400000US51700031602,2,53,3246,4452,2,3550,72,2684,154,841,129,80,613,238,0.241971831,0.256216901,0.089247887,0.153104225
1400000US51700031701,8,33,3095,4224,12,3833,39,2894,148,817,141,125,665,173,0.182921993,0.219204279,0.075309157,0.108875554
1400000US51700031702,10,40,3341,4754,14,3838,66,2865,145,1089,117,88,725,222,0.237970297,0.257569046,0.080244919,0.159812402
1400000US51700031800,5,27,3623,3960,5,3215,32,2966,55,133,87,67,100,87,0.481178849,0.310323484,0.180566096,0.394062208
1400000US51700031901,4,17,3156,3734,7,2888,19,2507,66,389,83,64,242,98,0.483521468,0.285990305,0.129477147,0.34098338
1400000US51700031902,9,34,2718,4016,11,3199,46,2235,111,1039,98,81,771,167,0.34724914,0.313554236,0.142072523,0.25222257
1400000US51700032001,1,14,2273,2850,1,2343,21,1925,60,333,154,120,238,94,0.442313274,0.298083653,0.143849765,0.330789586
1400000US51700032002,19,83,3948,6155,28,4654,132,3103,183,1502,405,272,1060,295,0.349645466,0.346781263,0.137333477,0.23337774
1400000US51700032005,5,27,1966,2731,9,2068,36,1540,98,464,157,117,311,156,0.371411992,0.345517408,0.140082205,0.241571567
1400000US51700032006,9,63,809,3890,12,2691,88,678,332,2575,121,90,1609,452,0.191360089,0.365927165,0.096547752,0.112824229
1400000US51700032007,9,41,1812,3598,14,2770,52,1466,177,1308,228,162,955,276,0.157924188,0.430519856,0.13731769,0.091032491
1400000US51700032113,9,24,1560,2756,12,2333,30,1396,148,903,93,72,711,208,0.205722246,0.315503643,0.109575654,0.130231462
1400000US51700032114,0,10,1137,1742,2,1383,13,939,87,394,99,72,289,125,0.182183659,0.266066522,0.086572668,0.11626898
1400000US51700032117,18,48,2607,4358,22,3519,66,2237,110,1415,166,134,1027,187,0.232966752,0.300593919,0.105890878,0.155521455
1400000US51700032123,19,63,1768,5680,28,3943,103,1389,416,3058,333,225,1959,640,0.124455998,0.395888917,0.112216586,0.064367233
1400000US51700032124,21,34,1106,3874,34,2685,50,829,266,2151,242,167,1435,423,0.141612663,0.444368715,0.14338175,0.065605214
1400000US51700032126,7,42,1548,3436,14,2511,67,1277,583,903,131,108,557,906,0.182158503,0.266049383,0.086551175,0.116232577
1400000US51700032127,10,31,2255,4169,14,3440,38,2013,281,1318,274,219,944,369,0.188406977,0.302258721,0.084718023,0.107752907
1400000US51700032128,8,42,1206,3302,9,2728,49,1097,606,1269,105,88,948,755,0.213064516,0.281129032,0.086832845,0.128618035
1400000US51700032129,3,41,1257,3027,7,2245,58,1059,172,1463,80,56,965,257,0.215643653,0.288806236,0.099300668,0.142124722
1400000US51700032130,12,45,3051,5262,21,4038,74,2502,237,1346,515,363,925,379,0.264053987,0.333140168,0.137798415,0.185475483
1400000US51700032131,10,40,2176,4783,16,3441,54,1635,230,2017,325,222,1381,360,0.267128742,0.408654461,0.161313572,0.167285673
1400000US51700032132,20,61,2885,5536,28,4345,79,2405,292,1946,345,255,1407,420,0.212881473,0.365044879,0.134791715,0.121926352
1400000US51700032211,17,55,4117,6312,21,4946,82,3318,238,1473,423,345,1067,356,0.349939345,0.366164577,0.162937727,0.24603518
1400000US51700032212,10,64,441,3941,16,2822,98,362,422,2842,187,131,1987,608,0.133447909,0.477498228,0.166895819,0.075014174
1400000US51700032223,7,29,815,3144,15,2240,45,649,242,1801,213,161,1217,382,0.120325893,0.284522321,0.087008929,0.061330357
1400000US51700032224,22,85,2475,7130,37,5164,125,2063,477,3658,407,302,2399,761,0.155673896,0.41869481,0.120311774,0.086434934
1400000US51700032225,10,51,832,3752,20,2502,69,659,278,2459,101,59,1522,436,0.118369305,0.461147082,0.122617906,0.065335731
1400000US51700032226,9,53,1281,4037,12,2895,90,1026,398,1955,253,172,1315,601,0.154020725,0.420421416,0.120172712,0.085523316
1400000US51700032300,66,106,3239,5720,109,4179,163,2546,559,1341,256,198,836,845,0.092246949,0.23306772,0.070234506,0.042998325
1400000US51700032400,18,33,1663,3339,33,2327,57,1242,194,1260,125,81,812,338,0.104701332,0.296153846,0.086501934,0.051250537
1400000US51710000100,2,27,1484,2356,2,1903,31,1260,140,588,74,55,437,199,0.227588019,0.281276931,0.101565949,0.144598003
1400000US51710000201,13,31,1629,2742,19,2218,47,1414,201,761,103,76,540,294,0.213728584,0.288079351,0.106568981,0.139697926
1400000US51710000202,17,59,2470,3869,28,2921,91,2021,153,960,181,120,597,255,0.238432044,0.280801096,0.104875043,0.153947278
1400000US51710000300,8,32,1905,2985,13,2427,39,1657,158,748,118,87,521,225,0.182406263,0.281396786,0.094120313,0.113753605
1400000US51710000400,3,70,2227,3241,3,2757,85,2004,187,666,94,67,481,249,0.165313747,0.273485673,0.082738484,0.096746464
1400000US51710000500,15,66,2044,3181,26,2461,96,1683,159,710,189,137,472,237,0.175672491,0.277318163,0.08899228,0.106615197
1400000US51710000600,20,40,2049,4327,30,3119,53,1655,276,1740,133,105,1078,443,0.152455915,0.358005771,0.102314845,0.092138506
1400000US51710000700,7,28,2047,2864,9,2180,40,1637,109,517,124,84,346,189,0.236527523,0.272477064,0.098477064,0.14296789
1400000US51710000800,13,33,1246,2075,15,1650,56,1051,131,489,133,109,345,188,0.248587879,0.26750303,0.106933333,0.158115152
1400000US51710000901,22,75,2772,5472,43,3615,123,1953,428,1817,187,111,1105,752,0.020863071,0.121325035,0.027828492,0.006351314
1400000US51710000902,192,523,12237,22820,193,22230,541,11943,2907,6319,1066,1036,6114,2985,0.035757085,0.055636977,0.020590643,0.023135852
1400000US51710001100,17,25,998,2593,19,2106,35,872,166,942,465,377,703,225,0.036253561,0.052611586,0.020175689,0.02374169
1400000US51710001200,6,24,2396,3490,8,2792,30,1937,125,842,111,81,657,173,0.036318052,0.057829513,0.021977077,0.02364255
1400000US51710001300,8,37,935,2378,12,1898,50,793,203,1116,93,69,854,279,0.152260274,0.333045311,0.119230769,0.104847208
1400000US51710001400,1,31,1512,2470,1,2056,46,1302,81,727,106,86,575,123,0.245831712,0.337125486,0.161021401,0.175520428
1400000US51710001500,10,27,1298,1995,23,1622,39,1097,93,461,98,77,350,132,0.152237978,0.333057953,0.119223181,0.104827374
1400000US51710001600,4,12,252,1678,5,1292,17,220,82,1254,74,60,937,121,0.046346749,0.362414861,0.131756966,0.024713622
1400000US51710001700,4,18,1282,2246,4,1807,29,1065,73,790,94,63,619,102,0.15226342,0.333043719,0.119225235,0.104836746
1400000US51710002000,2,26,1016,1320,6,1063,33,841,33,197,27,22,146,59,0.270056444,0.368617121,0.21420508,0.201185325
1400000US51710002100,0,8,1072,1414,2,1117,9,850,35,201,80,56,169,49,0.307690242,0.378728738,0.223482543,0.222193375
1400000US51710002200,3,8,1663,1905,3,1501,9,1331,28,134,58,39,98,45,0.279533644,0.34473018,0.191119254,0.205862758
1400000US51710002300,2,10,1721,2028,2,1557,14,1333,41,105,142,109,68,58,0.162761721,0.231470777,0.12504817,0.113782916
1400000US51710002400,0,9,3179,3461,0,2604,14,2408,57,73,122,78,55,78,0.224942396,0.255572197,0.162638249,0.160230415
1400000US51710002500,23,48,2158,4748,23,4324,52,2130,173,2135,287,271,1769,199,0.09456753,0.228980111,0.085860315,0.062146161
1400000US51710002600,24,44,1697,3835,24,3633,48,1611,177,1469,523,492,1393,183,0.105791357,0.298340215,0.123454445,0.069234792
1400000US51710002700,2,18,301,2900,2,2116,28,252,90,2449,47,41,1748,133,0.038771267,0.457882798,0.141928166,0.023544423
1400000US51710002800,13,53,2616,4151,15,3456,66,2191,108,1225,142,97,1038,156,0.148327546,0.437644676,0.234105903,0.103101852
1400000US51710002900,7,33,403,3973,16,2882,48,330,76,3476,29,21,2481,110,0.041228314,0.498386537,0.156356697,0.02592297
1400000US51710003000,1,15,1198,1934,1,1563,18,997,106,560,53,34,427,129,0.196826615,0.460415867,0.213646833,0.13140755
1400000US51710003100,1,48,956,3116,1,2334,67,794,134,1902,53,39,1360,213,0.089125964,0.470719794,0.201195373,0.056825193
1400000US51710003200,2,36,536,2642,2,1935,51,451,113,1930,22,17,1357,164,0.064671835,0.51281137,0.168583979,0.035354005
1400000US51710003300,4,23,349,2651,4,2004,35,287,52,2209,32,20,1649,73,0.046721557,0.552739521,0.187360279,0.02746008
1400000US51710003400,1,17,78,2068,1,1514,27,62,37,1934,30,21,1405,55,0.044610304,0.527212682,0.187668428,0.028758256
1400000US51710003501,2,15,63,3419,2,2294,22,45,57,3280,11,9,2201,100,0.021316478,0.564712293,0.156965998,0.009232781
1400000US51710003600,0,9,1015,1357,1,1210,11,897,46,215,74,58,208,50,0.182049587,0.371305785,0.194396694,0.12338843
1400000US51710003700,3,24,1806,2166,4,1954,25,1657,63,153,117,98,124,78,0.18986694,0.380798362,0.198403275,0.119785056
1400000US51710003800,3,13,2377,2786,4,2320,13,1953,62,228,100,80,217,77,0.196478448,0.388857759,0.201771552,0.116681034
1400000US51710004001,1,8,881,1037,1,896,11,765,20,58,75,63,48,25,0.240379464,0.394899554,0.214866071,0.169866071
1400000US51710004002,1,18,2566,3097,1,2806,21,2338,62,236,194,175,219,90,0.196528867,0.328531718,0.188823949,0.135965788
1400000US51710004100,1,10,32,2029,1,1122,14,26,9,1982,6,3,1083,14,0.023199643,0.613101604,0.170935829,0.010044563
1400000US51710004200,4,16,40,1744,4,1076,18,36,33,1687,7,6,1025,42,0.013595067,0.361570632,0.09401487,0.006128063
1400000US51710004300,10,30,50,3499,18,2383,36,41,51,3373,24,14,2289,82,0.028480906,0.571838019,0.198480906,0.021141418
1400000US51710004400,1,12,46,1460,2,982,14,31,25,1370,25,20,918,44,0.029674134,0.590549898,0.2051222,0.02
1400000US51710004500,7,9,42,1374,8,1071,12,29,22,1278,34,23,1005,31,0.036022409,0.690298786,0.259393091,0.028506069
1400000US51710004600,1,20,111,2193,1,1322,24,87,27,2037,8,6,1203,53,0.036119516,0.690423601,0.259485628,0.028638427
1400000US51710004700,7,29,30,2768,9,2634,29,30,106,2680,20,20,2552,115,0.008259903,0.214168565,0.056268033,0.003764306
1400000US51710004800,0,1,5,1402,0,723,2,4,13,1392,1,1,715,34,0.010359613,0.286777317,0.055573997,0.005297372
1400000US51710004900,4,20,2187,3930,4,3827,21,2128,90,1492,159,148,1462,96,0.129840606,0.293083355,0.135678077,0.091664489
1400000US51710005000,3,17,71,3271,5,2361,26,61,37,3152,18,12,2266,56,0.028809826,0.669555273,0.244159255,0.01330792
1400000US51710005100,4,25,143,4522,5,2696,45,110,81,4272,29,20,2506,116,0.032392433,0.671227745,0.204614243,0.020348665
1400000US51710005500,4,52,1396,2855,6,2110,74,1102,183,1018,195,138,680,251,0.139516588,0.321170616,0.085265403,0.069772512
1400000US51710005601,4,33,3143,3996,4,3120,48,2547,130,491,167,113,324,193,0.284833333,0.268282051,0.103246795,0.180541667
1400000US51710005602,4,47,2054,3397,7,2543,66,1648,187,950,105,75,623,290,0.25848604,0.271545419,0.098340543,0.158132127
1400000US51710005701,14,62,790,4663,18,3462,84,655,417,3227,126,92,2324,580,0.083414211,0.420745234,0.146548238,0.040921433
1400000US51710005702,2,37,405,2602,2,2108,49,348,76,2033,63,48,1630,108,0.082922201,0.463676471,0.189762808,0.050815939
1400000US51710005800,18,42,382,4591,31,3363,64,321,219,3863,97,66,2785,317,0.034552483,0.499881059,0.192756467,0.01465953
1400000US51710005901,14,47,601,4678,22,3324,73,522,240,3622,172,125,2459,357,0.072560168,0.437999398,0.149632972,0.043041516
1400000US51710005902,16,43,1652,3907,19,3011,58,1388,165,1566,441,330,1110,239,0.125579542,0.381776818,0.118997011,0.070624377
1400000US51710005903,8,19,626,1623,9,1241,33,521,84,738,170,124,524,120,0.166623691,0.341377921,0.109460113,0.09451249
1400000US51710006000,12,64,1841,3578,16,2750,86,1521,135,1293,229,164,917,224,0.171610909,0.361378182,0.137512727,0.093407273
1400000US51710006100,16,64,2715,7740,30,5749,102,2242,318,4135,490,355,2848,475,0.137232562,0.385444425,0.122113411,0.078382327
1400000US51710006200,4,33,1602,3305,8,2543,51,1298,118,1352,179,134,985,173,0.17201337,0.335084546,0.110813999,0.099779788
1400000US51710006400,5,26,671,3277,5,2620,36,577,80,2449,39,24,1932,115,0.08360687,0.590282443,0.288076336,0.057717557
1400000US51710006501,6,37,1340,2692,8,2096,44,1155,198,1013,86,64,681,279,0.161316794,0.288225191,0.093778626,0.10052958
1400000US51710006502,7,27,1539,2579,9,1997,34,1290,162,745,82,60,494,231,0.16130696,0.288222334,0.093760641,0.100540811
1400000US51710006601,3,6,514,723,4,537,6,410,19,142,18,15,88,44,0.308230912,0.250800745,0.11160149,0.208063315
1400000US51710006602,0,31,1950,2441,2,1933,38,1597,94,219,118,85,136,134,0.308375582,0.250926022,0.111691671,0.208210036
1400000US51710006603,7,16,1757,2400,15,1926,21,1476,105,297,192,147,194,157,0.27719107,0.256064382,0.100716511,0.185804777
1400000US51710006604,4,24,1026,1892,4,1456,36,869,136,518,115,97,347,224,0.246929945,0.261050824,0.090082418,0.16404533
1400000US51710006605,10,33,1576,2672,14,2146,44,1341,150,694,176,125,515,210,0.257246039,0.278075489,0.114650513,0.1705452
1400000US51710006606,9,41,1945,4177,13,3320,52,1673,278,1523,324,233,1134,408,0.210569277,0.327807229,0.150355422,0.152268072
1400000US51710006607,4,21,1406,3030,8,2304,36,1182,104,984,466,335,680,170,0.2478125,0.333489583,0.141992188,0.155507813
